order_id,customer_id,order_date,payment_method,order_status
51105,1510,2025-06-07,Debit Card,Delivered
51106,1020,2025-05-22,Credit Card,Delivered
51107,1598,2025-09-04,Debit Card,Delivered
51108,1274,2024-08-19,UPI,Delivered
51109,1774,2024-02-22,Credit Card,Processing
51110,1469,2024-12-14,UPI,Delivered
51111,1906,2025-04-17,Credit Card,Delivered
51112,1596,2025-08-19,Credit Card,Delivered
51113,1551,2024-07-13,UPI,Delivered
51114,1920,2025-06-28,Cash on Delivery,Returned
51115,1476,2025-08-30,UPI,Delivered
51116,1376,2025-08-13,UPI,Delivered
51117,1372,2025-08-12,UPI,Delivered
51118,1876,2025-12-21,Debit Card,Delivered
51119,1757,2025-04-27,UPI,Shipped
51120,1164,2024-09-27,Credit Card,Returned
51121,1493,2024-11-14,Debit Card,Delivered
51122,1372,2025-06-29,UPI,Delivered
51123,1647,2024-06-21,Cash on Delivery,Delivered
51124,1053,2025-03-16,UPI,Shipped
51125,1715,2025-02-22,Debit Card,Delivered
51126,1743,2025-05-01,UPI,Delivered
51127,1227,2024-11-03,Debit Card,Delivered
51128,1151,2025-06-24,Net Banking,Delivered
51129,1628,2024-02-22,UPI,Processing
51130,1258,2025-07-01,UPI,Delivered
51131,1942,2025-08-15,UPI,Delivered
51132,1776,2025-10-08,UPI,Delivered
51133,1956,2025-11-04,Cash on Delivery,Cancelled
51134,1535,2024-09-12,Credit Card,Delivered
51135,1939,2024-02-03,Debit Card,Processing
51136,1014,2025-04-22,Cash on Delivery,Shipped
51137,1290,2024-03-06,Net Banking,Processing
51138,1003,2024-07-23,Net Banking,Delivered
51139,1678,2025-05-27,UPI,Delivered
51140,1511,2025-03-10,UPI,Shipped
51141,1288,2025-03-18,UPI,Cancelled
51142,1305,2025-07-02,UPI,Delivered
51143,1644,2024-04-30,UPI,Delivered
51144,1181,2025-07-31,UPI,Delivered
51145,1515,2025-03-04,UPI,Delivered
51146,1614,2024-11-02,Credit Card,Processing
51147,1240,2024-12-04,UPI,Delivered
51148,1229,2025-01-06,UPI,Delivered
51149,1355,2025-02-05,UPI,Delivered
51150,1593,2024-08-31,Credit Card,Processing
51151,1255,2024-06-11,Debit Card,Delivered
51152,1380,2024-05-03,Debit Card,Delivered
51153,1544,2024-09-05,UPI,Delivered
51154,1187,2024-07-09,UPI,Shipped
51155,1569,2025-01-11,UPI,Delivered
51156,1139,2025-10-27,UPI,Delivered
51157,1143,2024-03-19,Credit Card,Delivered
51158,1237,2024-08-13,Cash on Delivery,Cancelled
51159,1287,2024-02-05,UPI,Delivered
51160,1030,2025-12-12,UPI,Delivered
51161,1962,2025-05-26,Debit Card,Delivered
51162,1309,2024-06-25,Credit Card,Delivered
51163,1805,2024-10-29,UPI,Shipped
51164,1902,2025-06-11,UPI,Shipped
51165,1801,2025-11-30,Cash on Delivery,Delivered
51166,1832,2025-02-22,UPI,Processing
51167,1101,2024-07-16,Debit Card,Delivered
51168,1373,2025-05-23,Net Banking,Processing
51169,1747,2025-05-15,UPI,Delivered
51170,1576,2025-04-15,Debit Card,Delivered
51171,1006,2024-02-03,UPI,Processing
51172,1568,2025-05-30,UPI,Processing
51173,1805,2024-01-15,UPI,Delivered
51174,1829,2025-10-23,Cash on Delivery,Delivered
51175,1384,2025-10-05,UPI,Shipped
51176,1237,2025-02-15,UPI,Delivered
51177,1310,2025-04-16,Cash on Delivery,Delivered
51178,1297,2024-02-19,UPI,Delivered
51179,1347,2025-09-30,Net Banking,Delivered
51180,1302,2024-07-16,Debit Card,Delivered
51181,1458,2024-07-10,Credit Card,Processing
51182,1041,2025-05-31,Debit Card,Delivered
51183,1276,2025-11-16,Debit Card,Delivered
51184,1315,2024-12-26,UPI,Delivered
51185,1154,2025-01-05,Cash on Delivery,Shipped
51186,1878,2025-02-04,Cash on Delivery,Delivered
51187,1676,2024-07-31,Cash on Delivery,Processing
51188,1912,2025-03-11,Debit Card,Delivered
51189,1562,2025-12-02,Credit Card,Delivered
51190,1110,2024-10-06,Credit Card,Shipped
51191,1905,2025-07-18,UPI,Delivered
51192,1459,2025-07-18,Credit Card,Shipped
51193,1685,2025-09-13,Debit Card,Delivered
51194,1382,2025-06-12,Debit Card,Delivered
51195,1495,2025-11-03,UPI,Delivered
51196,1490,2025-06-05,Credit Card,Processing
51197,1285,2025-12-13,Debit Card,Delivered
51198,1555,2025-06-06,Credit Card,Delivered
51199,1734,2025-09-02,Cash on Delivery,Delivered
51200,1021,2025-10-11,Debit Card,Returned
51201,1131,2025-12-18,UPI,Shipped
51202,1843,2025-03-10,UPI,Shipped
51203,1570,2025-06-02,Debit Card,Delivered
51204,1974,2025-12-06,Credit Card,Delivered
51205,1605,2024-10-04,Net Banking,Processing
51206,1654,2024-03-28,UPI,Processing
51207,1900,2025-10-07,UPI,Shipped
51208,1661,2025-04-06,Credit Card,Shipped
51209,1330,2024-11-08,Debit Card,Processing
51210,1528,2025-06-07,Cash on Delivery,Delivered
51211,1236,2024-01-24,Cash on Delivery,Delivered
51212,1335,2024-12-14,Credit Card,Returned
51213,1681,2024-07-12,Net Banking,Delivered
51214,1149,2024-07-29,UPI,Delivered
51215,1672,2025-12-08,Credit Card,Delivered
51216,1585,2025-02-05,Cash on Delivery,Delivered
51217,1309,2024-04-12,Credit Card,Shipped
51218,1045,2024-09-23,Cash on Delivery,Shipped
51219,1705,2024-06-26,UPI,Delivered
51220,1825,2025-10-25,UPI,Delivered
51221,1731,2024-07-31,Credit Card,Delivered
51222,1421,2024-09-17,Cash on Delivery,Processing
51223,1654,2024-08-31,UPI,Delivered
51224,1415,2024-05-08,Net Banking,Delivered
51225,1359,2025-07-23,UPI,Delivered
51226,1328,2025-02-24,Debit Card,Delivered
51227,1211,2024-11-14,Credit Card,Delivered
51228,1970,2024-10-16,UPI,Delivered
51229,1667,2025-05-01,Debit Card,Delivered
51230,1175,2024-03-11,Debit Card,Delivered
51231,1866,2025-11-11,Credit Card,Delivered
51232,1152,2025-02-16,UPI,Delivered
51233,1594,2024-06-15,UPI,Delivered
51234,1166,2025-01-27,Cash on Delivery,Delivered
51235,1362,2025-09-13,Debit Card,Delivered
51236,1659,2024-05-06,Net Banking,Shipped
51237,2000,2025-01-17,Debit Card,Delivered
51238,1992,2025-03-12,Net Banking,Delivered
51239,1896,2025-08-14,UPI,Delivered
51240,1236,2025-02-18,Credit Card,Delivered
51241,1094,2025-06-21,Debit Card,Delivered
51242,1906,2025-07-18,UPI,Delivered
51243,1924,2025-10-12,UPI,Delivered
51244,1279,2024-09-20,Debit Card,Shipped
51245,1020,2025-05-28,Net Banking,Delivered
51246,1648,2024-06-30,Debit Card,Cancelled
51247,1077,2025-09-08,UPI,Delivered
51248,1041,2025-11-25,Cash on Delivery,Delivered
51249,1938,2024-08-02,UPI,Shipped
51250,1496,2025-02-13,UPI,Delivered
51251,1113,2025-08-23,Cash on Delivery,Delivered
51252,1655,2024-01-20,Debit Card,Delivered
51253,1370,2025-05-29,Cash on Delivery,Delivered
51254,1537,2025-08-22,Net Banking,Delivered
51255,1899,2025-09-27,Debit Card,Delivered
51256,1238,2024-05-23,UPI,Delivered
51257,1647,2025-07-06,UPI,Delivered
51258,1829,2025-07-27,Cash on Delivery,Delivered
51259,1424,2024-01-03,Net Banking,Delivered
51260,1971,2025-05-29,UPI,Shipped
51261,1449,2025-04-02,UPI,Delivered
51262,1460,2025-12-08,UPI,Delivered
51263,1885,2024-02-01,UPI,Returned
51264,1636,2025-12-05,Net Banking,Cancelled
51265,1869,2025-02-21,UPI,Delivered
51266,1791,2024-07-19,Credit Card,Delivered
51267,1713,2024-10-09,Cash on Delivery,Delivered
51268,1242,2025-07-13,Credit Card,Cancelled
51269,1399,2025-12-28,Credit Card,Delivered
51270,1865,2024-08-19,UPI,Delivered
51271,1617,2025-12-19,UPI,Delivered
51272,1281,2025-04-04,UPI,Delivered
51273,1328,2024-05-20,UPI,Delivered
51274,1776,2025-03-12,UPI,Shipped
51275,1179,2025-08-08,UPI,Delivered
51276,1113,2024-02-09,UPI,Delivered
51277,1766,2024-02-27,UPI,Shipped
51278,1289,2024-01-04,Cash on Delivery,Delivered
51279,1766,2025-02-20,UPI,Delivered
51280,1534,2024-02-12,Credit Card,Delivered
51281,1998,2025-11-11,Net Banking,Shipped
51282,1525,2024-04-03,UPI,Delivered
51283,1868,2024-02-22,Credit Card,Shipped
51284,1851,2024-07-07,Net Banking,Delivered
51285,1212,2025-07-11,Credit Card,Delivered
51286,1997,2025-10-24,UPI,Delivered
51287,1746,2024-07-02,Debit Card,Delivered
51288,1108,2025-01-13,Debit Card,Delivered
51289,1007,2025-07-18,UPI,Delivered
51290,1272,2025-08-04,UPI,Delivered
51291,1017,2024-04-21,UPI,Delivered
51292,1358,2025-09-03,Net Banking,Cancelled
51293,1997,2025-09-25,UPI,Delivered
51294,1479,2025-06-20,UPI,Delivered
51295,1024,2025-01-19,Credit Card,Delivered
51296,1494,2024-10-12,Cash on Delivery,Delivered
51297,1220,2025-10-11,UPI,Cancelled
51298,1857,2025-09-22,UPI,Returned
51299,1091,2025-01-13,Credit Card,Delivered
51300,1771,2025-06-25,Debit Card,Cancelled
51301,1446,2024-10-18,Credit Card,Delivered
51302,1019,2025-06-26,Cash on Delivery,Returned
51303,1674,2024-03-06,UPI,Shipped
51304,1456,2025-10-20,UPI,Delivered
51305,1772,2025-01-11,UPI,Delivered
51306,1619,2025-03-13,UPI,Shipped
51307,1788,2024-05-18,Credit Card,Delivered
51308,1461,2025-01-20,Net Banking,Delivered
51309,1008,2024-01-03,UPI,Delivered
51310,1131,2025-10-11,Debit Card,Delivered
51311,1459,2025-06-30,UPI,Delivered
51312,1398,2024-11-27,Credit Card,Delivered
51313,1795,2025-09-02,UPI,Delivered
51314,1412,2025-08-15,Credit Card,Delivered
51315,1861,2024-03-27,UPI,Delivered
51316,1188,2024-02-09,Cash on Delivery,Delivered
51317,1385,2024-07-04,Cash on Delivery,Delivered
51318,1757,2024-01-01,Net Banking,Delivered
51319,1125,2025-02-22,Cash on Delivery,Delivered
51320,1322,2025-01-20,UPI,Delivered
51321,1752,2025-01-27,Credit Card,Delivered
51322,1589,2024-02-23,UPI,Delivered
51323,1779,2025-11-01,Cash on Delivery,Delivered
51324,1516,2025-12-13,UPI,Shipped
51325,1860,2025-03-07,UPI,Delivered
51326,1878,2024-01-05,Debit Card,Processing
51327,1975,2024-10-16,UPI,Delivered
51328,1123,2025-06-08,Debit Card,Delivered
51329,1592,2025-06-30,UPI,Delivered
51330,1115,2024-06-26,Debit Card,Delivered
51331,1229,2025-08-23,Net Banking,Delivered
51332,1301,2025-12-07,Debit Card,Shipped
51333,1647,2025-01-06,UPI,Shipped
51334,1432,2024-10-05,UPI,Delivered
51335,1865,2025-01-19,UPI,Returned
51336,1299,2024-01-20,UPI,Delivered
51337,1618,2025-01-17,Credit Card,Delivered
51338,1764,2024-01-20,UPI,Shipped
51339,1981,2024-01-26,UPI,Delivered
51340,1246,2025-02-07,UPI,Delivered
51341,1734,2025-01-07,Cash on Delivery,Delivered
51342,1085,2025-12-21,UPI,Delivered
51343,1544,2025-01-05,UPI,Delivered
51344,1414,2025-12-16,Credit Card,Delivered
51345,1959,2025-08-12,UPI,Delivered
51346,1774,2024-09-03,Cash on Delivery,Delivered
51347,1928,2025-11-07,UPI,Cancelled
51348,1851,2024-12-18,Debit Card,Delivered
51349,1411,2025-03-10,Debit Card,Delivered
51350,1734,2024-03-14,Net Banking,Delivered
51351,1031,2024-06-04,Debit Card,Delivered
51352,1558,2025-01-16,Debit Card,Delivered
51353,1048,2024-07-17,Credit Card,Delivered
51354,1725,2025-03-13,Credit Card,Shipped
51355,1967,2024-02-28,Debit Card,Delivered
51356,1682,2024-07-02,Credit Card,Delivered
51357,1840,2025-04-30,Credit Card,Delivered
51358,1235,2025-03-22,UPI,Processing
51359,1994,2025-12-19,UPI,Delivered
51360,1551,2025-10-18,UPI,Delivered
51361,1675,2025-08-14,UPI,Delivered
51362,1771,2024-01-01,Credit Card,Delivered
51363,1640,2025-03-15,UPI,Delivered
51364,1318,2024-06-16,Credit Card,Delivered
51365,1612,2024-07-13,Debit Card,Delivered
51366,1654,2024-06-02,Credit Card,Delivered
51367,1858,2024-11-28,Debit Card,Delivered
51368,1482,2024-03-31,UPI,Delivered
51369,1502,2025-01-23,UPI,Delivered
51370,1504,2024-05-01,Debit Card,Delivered
51371,1115,2024-12-31,Net Banking,Delivered
51372,1091,2025-04-01,Debit Card,Delivered
51373,1021,2024-05-11,Debit Card,Delivered
51374,1667,2024-03-15,Debit Card,Delivered
51375,1419,2025-08-11,Debit Card,Delivered
51376,1866,2025-06-23,Debit Card,Delivered
51377,1703,2024-07-09,Debit Card,Delivered
51378,1142,2025-10-09,UPI,Delivered
51379,1101,2024-06-10,UPI,Delivered
51380,1367,2025-11-07,UPI,Delivered
51381,1921,2024-03-23,Credit Card,Delivered
51382,1049,2025-04-26,Debit Card,Processing
51383,1188,2024-01-14,UPI,Delivered
51384,1030,2024-05-24,UPI,Delivered
51385,1414,2024-10-22,Net Banking,Delivered
51386,1990,2024-03-03,UPI,Cancelled
51387,1684,2024-11-29,Net Banking,Delivered
51388,1494,2024-06-18,UPI,Delivered
51389,1145,2024-03-13,UPI,Delivered
51390,1356,2025-12-03,Credit Card,Delivered
51391,1525,2025-12-17,UPI,Delivered
51392,1275,2025-12-03,UPI,Shipped
51393,1706,2024-04-22,UPI,Delivered
51394,1981,2024-10-05,UPI,Cancelled
51395,1206,2024-08-27,UPI,Processing
51396,1253,2024-08-25,Net Banking,Returned
51397,1127,2024-10-31,UPI,Shipped
51398,1726,2025-01-07,Credit Card,Delivered
51399,1462,2024-12-20,UPI,Delivered
51400,1284,2024-07-31,Cash on Delivery,Delivered
51401,1220,2025-12-16,Net Banking,Delivered
51402,1071,2025-12-16,Cash on Delivery,Delivered
51403,1477,2024-08-29,Cash on Delivery,Processing
51404,1684,2024-06-10,UPI,Delivered
51405,1236,2025-01-23,Debit Card,Delivered
51406,1002,2024-09-26,UPI,Delivered
51407,1474,2025-12-21,Cash on Delivery,Delivered
51408,1676,2024-11-09,Credit Card,Delivered
51409,1345,2024-01-30,UPI,Delivered
51410,1251,2024-04-01,Cash on Delivery,Delivered
51411,1155,2024-02-24,Net Banking,Delivered
51412,1747,2024-10-06,Cash on Delivery,Cancelled
51413,1862,2024-08-19,UPI,Delivered
51414,1770,2025-09-17,UPI,Delivered
51415,1519,2025-10-12,UPI,Delivered
51416,1725,2024-04-12,Credit Card,Delivered
51417,1397,2025-11-20,Credit Card,Delivered
51418,1025,2025-03-02,UPI,Delivered
51419,1368,2024-08-11,Net Banking,Delivered
51420,1704,2024-10-23,UPI,Delivered
51421,1648,2024-11-18,Debit Card,Delivered
51422,1991,2024-05-04,Net Banking,Delivered
51423,1998,2025-09-25,Debit Card,Delivered
51424,1243,2024-01-10,UPI,Delivered
51425,1010,2024-02-20,UPI,Delivered
51426,1275,2024-07-18,UPI,Processing
51427,1877,2024-04-14,Debit Card,Delivered
51428,1814,2024-02-15,Credit Card,Shipped
51429,1099,2024-10-06,UPI,Processing
51430,1161,2024-10-02,Cash on Delivery,Returned
51431,1564,2024-04-01,Debit Card,Shipped
51432,1661,2025-08-14,Net Banking,Delivered
51433,1983,2025-10-06,Credit Card,Cancelled
51434,1756,2025-06-09,Cash on Delivery,Shipped
51435,1212,2025-01-16,UPI,Delivered
51436,1038,2025-11-22,UPI,Delivered
51437,1634,2024-09-12,Cash on Delivery,Cancelled
51438,1554,2024-11-07,Cash on Delivery,Delivered
51439,1922,2024-01-11,Credit Card,Delivered
51440,1576,2025-05-31,UPI,Delivered
51441,1502,2024-03-08,UPI,Delivered
51442,1304,2025-04-30,Debit Card,Delivered
51443,1087,2025-07-25,Net Banking,Delivered
51444,1877,2024-06-07,UPI,Delivered
51445,1827,2025-03-22,UPI,Processing
51446,1163,2024-08-09,Debit Card,Delivered
51447,1704,2024-10-17,Debit Card,Delivered
51448,1365,2025-01-21,Credit Card,Delivered
51449,1438,2024-07-01,Credit Card,Delivered
51450,1849,2025-08-04,Cash on Delivery,Returned
51451,1843,2024-10-15,UPI,Delivered
51452,1191,2024-12-03,Credit Card,Delivered
51453,1308,2025-08-17,Debit Card,Shipped
51454,1822,2024-06-15,Credit Card,Delivered
51455,1917,2024-11-26,Net Banking,Delivered
51456,1080,2025-12-26,Debit Card,Delivered
51457,1834,2024-10-18,Credit Card,Delivered
51458,1490,2024-03-25,UPI,Shipped
51459,1591,2024-07-26,Debit Card,Delivered
51460,1076,2025-11-28,UPI,Delivered
51461,1681,2025-07-08,UPI,Delivered
51462,1678,2025-08-13,Credit Card,Processing
51463,1663,2024-07-04,Credit Card,Delivered
51464,1791,2025-09-04,Cash on Delivery,Delivered
51465,1947,2024-10-14,Debit Card,Delivered
51466,1850,2025-08-03,Net Banking,Delivered
51467,1745,2025-10-05,UPI,Delivered
51468,1982,2024-05-31,Credit Card,Delivered
51469,1675,2025-11-16,Cash on Delivery,Delivered
51470,1673,2025-04-06,Credit Card,Delivered
51471,1543,2025-06-17,Net Banking,Delivered
51472,1770,2025-07-06,Credit Card,Delivered
51473,1072,2024-05-02,UPI,Delivered
51474,1506,2025-06-28,Credit Card,Delivered
51475,1426,2024-06-04,UPI,Cancelled
51476,1913,2024-07-17,UPI,Delivered
51477,1073,2024-03-26,UPI,Delivered
51478,1644,2024-05-12,UPI,Delivered
51479,1185,2025-12-15,UPI,Delivered
51480,1884,2024-08-27,Cash on Delivery,Delivered
51481,1852,2024-10-09,Credit Card,Shipped
51482,1236,2024-12-16,Net Banking,Delivered
51483,1872,2025-06-04,Credit Card,Delivered
51484,1497,2025-02-22,UPI,Delivered
51485,1972,2025-01-26,UPI,Delivered
51486,1730,2025-09-02,Cash on Delivery,Delivered
51487,1035,2024-12-28,Debit Card,Delivered
51488,1203,2025-07-15,Cash on Delivery,Delivered
51489,1404,2025-10-26,UPI,Processing
51490,1212,2025-05-08,Debit Card,Delivered
51491,1133,2024-01-26,Debit Card,Delivered
51492,1979,2024-07-11,Cash on Delivery,Returned
51493,1870,2025-03-26,UPI,Delivered
51494,1435,2024-12-15,Cash on Delivery,Delivered
51495,1216,2024-07-26,Credit Card,Delivered
51496,1182,2024-09-01,Net Banking,Cancelled
51497,1916,2024-02-27,Credit Card,Delivered
51498,1332,2024-06-20,Credit Card,Delivered
51499,1013,2025-07-25,UPI,Delivered
51500,1398,2024-01-08,Net Banking,Delivered
51501,1455,2025-09-02,UPI,Delivered
51502,1624,2024-09-04,Credit Card,Delivered
51503,1339,2025-08-12,Credit Card,Processing
51504,1924,2024-07-05,Debit Card,Delivered
51505,1644,2025-08-28,Credit Card,Delivered
51506,1987,2025-02-21,Debit Card,Delivered
51507,1368,2025-09-13,Credit Card,Delivered
51508,1652,2024-02-15,Debit Card,Delivered
51509,1366,2025-08-05,Debit Card,Delivered
51510,1700,2024-07-16,Debit Card,Delivered
51511,1746,2024-09-18,Net Banking,Shipped
51512,1322,2024-02-02,Credit Card,Delivered
51513,1938,2025-11-27,UPI,Delivered
51514,1858,2025-04-13,Debit Card,Processing
51515,1895,2025-12-17,UPI,Delivered
51516,1218,2025-02-18,UPI,Processing
51517,1718,2024-04-25,Net Banking,Shipped
51518,1107,2024-09-03,Credit Card,Delivered
51519,1106,2024-11-17,Credit Card,Delivered
51520,1974,2024-04-17,Cash on Delivery,Delivered
51521,1153,2025-11-10,UPI,Processing
51522,1865,2025-11-30,UPI,Delivered
51523,1431,2025-02-15,UPI,Cancelled
51524,1304,2025-03-02,UPI,Delivered
51525,1074,2025-05-28,Debit Card,Delivered
51526,1676,2025-05-10,Debit Card,Delivered
51527,1722,2024-02-15,Credit Card,Cancelled
51528,1468,2025-01-22,UPI,Delivered
51529,1810,2025-07-21,Credit Card,Delivered
51530,1324,2025-08-11,UPI,Processing
51531,1552,2025-03-11,Debit Card,Delivered
51532,1287,2025-10-16,Debit Card,Delivered
51533,1583,2025-03-03,UPI,Processing
51534,1137,2024-10-06,Net Banking,Shipped
51535,1477,2024-11-19,Debit Card,Delivered
51536,1550,2025-05-18,UPI,Delivered
51537,1557,2025-10-09,Debit Card,Delivered
51538,1447,2024-06-16,Debit Card,Delivered
51539,1644,2024-08-02,UPI,Delivered
51540,1513,2025-04-20,UPI,Delivered
51541,1284,2025-07-11,Debit Card,Delivered
51542,1216,2024-10-18,Cash on Delivery,Delivered
51543,1648,2025-04-14,Credit Card,Processing
51544,1939,2024-01-05,Credit Card,Delivered
51545,1754,2024-07-31,Debit Card,Delivered
51546,1639,2025-11-28,Credit Card,Cancelled
51547,1922,2025-02-24,UPI,Shipped
51548,1900,2025-09-25,Credit Card,Delivered
51549,1507,2024-06-07,Cash on Delivery,Returned
51550,1110,2024-07-31,Net Banking,Delivered
51551,1635,2025-12-12,Cash on Delivery,Delivered
51552,1623,2025-12-29,UPI,Delivered
51553,1278,2025-10-02,Credit Card,Delivered
51554,1850,2024-08-19,Credit Card,Delivered
51555,1870,2025-08-08,UPI,Delivered
51556,1331,2024-11-30,UPI,Processing
51557,1477,2025-09-08,Net Banking,Delivered
51558,1196,2025-09-13,Debit Card,Delivered
51559,1179,2024-11-13,Debit Card,Delivered
51560,1266,2024-08-10,UPI,Delivered
51561,1366,2025-12-12,Credit Card,Cancelled
51562,1273,2024-11-24,UPI,Delivered
51563,1152,2024-11-11,UPI,Shipped
51564,1448,2025-04-30,Credit Card,Delivered
51565,1624,2025-11-14,UPI,Delivered
51566,1326,2024-04-05,Cash on Delivery,Delivered
51567,1534,2025-12-19,Credit Card,Delivered
51568,1272,2024-11-04,UPI,Shipped
51569,1704,2024-01-19,UPI,Delivered
51570,1649,2024-08-13,Debit Card,Delivered
51571,1961,2024-12-03,UPI,Delivered
51572,1054,2025-05-09,UPI,Delivered
51573,1854,2025-02-17,Credit Card,Delivered
51574,1341,2024-04-09,UPI,Delivered
51575,1067,2024-12-22,Debit Card,Delivered
51576,1690,2024-06-18,Credit Card,Delivered
51577,1172,2024-07-15,UPI,Processing
51578,1176,2025-06-03,Net Banking,Delivered
51579,1980,2025-08-09,Credit Card,Delivered
51580,1221,2024-04-24,Debit Card,Shipped
51581,1548,2025-03-15,UPI,Shipped
51582,1201,2024-11-04,Debit Card,Delivered
51583,1124,2024-09-02,UPI,Cancelled
51584,1001,2025-06-04,Credit Card,Shipped
51585,1017,2024-06-30,UPI,Delivered
51586,1474,2025-07-12,Cash on Delivery,Delivered
51587,1435,2024-10-19,UPI,Delivered
51588,1039,2024-03-10,Cash on Delivery,Delivered
51589,1350,2025-08-01,Cash on Delivery,Cancelled
51590,1273,2025-09-13,Credit Card,Delivered
51591,1572,2025-02-15,UPI,Delivered
51592,1995,2025-06-12,Credit Card,Cancelled
51593,1692,2024-04-17,Cash on Delivery,Delivered
51594,1919,2024-09-04,Debit Card,Delivered
51595,1193,2024-09-12,Credit Card,Processing
51596,1216,2025-07-11,UPI,Delivered
51597,1751,2024-09-13,Net Banking,Delivered
51598,1311,2025-06-15,UPI,Delivered
51599,1849,2024-08-11,UPI,Cancelled
51600,1464,2025-03-14,UPI,Delivered
51601,1201,2024-06-02,Credit Card,Delivered
51602,1845,2025-02-11,Cash on Delivery,Delivered
51603,1551,2024-02-28,Net Banking,Processing
51604,1803,2025-06-20,UPI,Delivered
51605,1453,2024-01-22,UPI,Delivered
51606,1127,2025-12-30,Net Banking,Cancelled
51607,1682,2025-09-04,Credit Card,Delivered
51608,1125,2025-02-26,UPI,Delivered
51609,1664,2025-10-25,Credit Card,Delivered
51610,1417,2025-08-13,Debit Card,Delivered
51611,1792,2024-04-14,Cash on Delivery,Delivered
51612,1871,2025-06-27,Debit Card,Delivered
51613,1408,2024-10-02,UPI,Delivered
51614,1883,2025-09-16,Debit Card,Delivered
51615,1111,2025-09-22,UPI,Shipped
51616,1108,2025-11-27,Net Banking,Delivered
51617,1994,2024-11-25,Credit Card,Processing
51618,1575,2024-05-20,UPI,Delivered
51619,1451,2024-04-01,Credit Card,Delivered
51620,1156,2024-04-30,UPI,Delivered
51621,1289,2025-12-25,UPI,Delivered
51622,1687,2025-03-04,Credit Card,Delivered
51623,1822,2024-09-13,Debit Card,Delivered
51624,1917,2024-11-23,Net Banking,Processing
51625,1408,2024-05-06,Credit Card,Delivered
51626,1455,2025-02-20,UPI,Delivered
51627,1164,2024-11-06,Credit Card,Delivered
51628,1084,2025-08-05,Credit Card,Shipped
51629,1438,2024-01-16,UPI,Delivered
51630,1580,2025-11-11,Cash on Delivery,Delivered
51631,1105,2024-02-14,Cash on Delivery,Delivered
51632,1409,2024-10-31,UPI,Delivered
51633,1642,2024-09-05,Net Banking,Delivered
51634,1811,2025-06-08,Debit Card,Delivered
51635,1939,2025-04-25,UPI,Delivered
51636,1341,2024-05-23,Debit Card,Shipped
51637,1392,2024-12-24,UPI,Delivered
51638,1875,2025-01-25,UPI,Delivered
51639,1694,2024-12-04,Cash on Delivery,Delivered
51640,1274,2024-01-16,Debit Card,Processing
51641,1686,2024-05-10,UPI,Delivered
51642,1158,2025-01-02,Credit Card,Delivered
51643,1450,2024-07-09,Cash on Delivery,Processing
51644,1307,2025-02-02,Credit Card,Delivered
51645,1993,2024-04-29,Cash on Delivery,Delivered
51646,1035,2025-06-20,Net Banking,Delivered
51647,1857,2024-05-17,UPI,Delivered
51648,1282,2025-04-19,Debit Card,Delivered
51649,1037,2025-09-02,Debit Card,Delivered
51650,1661,2024-09-18,Debit Card,Delivered
51651,1679,2024-04-11,UPI,Delivered
51652,1143,2024-01-05,UPI,Cancelled
51653,1039,2024-09-20,UPI,Delivered
51654,1112,2024-03-25,Debit Card,Returned
51655,1409,2025-10-05,Debit Card,Delivered
51656,1133,2025-12-11,Debit Card,Shipped
51657,1704,2025-12-16,Credit Card,Cancelled
51658,1078,2025-11-04,UPI,Delivered
51659,1789,2025-03-04,UPI,Delivered
51660,1875,2024-08-25,Net Banking,Delivered
51661,1717,2024-11-21,Credit Card,Delivered
51662,1945,2024-07-07,Net Banking,Delivered
51663,1940,2025-09-05,UPI,Returned
51664,1047,2024-11-14,Credit Card,Delivered
51665,1342,2024-10-08,Cash on Delivery,Delivered
51666,1761,2025-05-18,UPI,Delivered
51667,1340,2024-09-29,UPI,Delivered
51668,1738,2024-09-17,Debit Card,Delivered
51669,1775,2024-06-14,Credit Card,Delivered
51670,1997,2024-02-19,Cash on Delivery,Delivered
51671,1330,2024-01-28,Cash on Delivery,Delivered
51672,1348,2024-10-21,Debit Card,Delivered
51673,1025,2025-12-27,UPI,Delivered
51674,1286,2024-07-09,Credit Card,Delivered
51675,1281,2025-04-12,Cash on Delivery,Delivered
51676,1454,2024-08-25,Credit Card,Delivered
51677,1422,2024-08-08,Cash on Delivery,Delivered
51678,1857,2024-04-28,Debit Card,Shipped
51679,1774,2025-02-15,UPI,Delivered
51680,1729,2025-04-25,Credit Card,Delivered
51681,1006,2024-09-12,Debit Card,Cancelled
51682,1472,2025-01-19,UPI,Cancelled
51683,1730,2024-12-13,UPI,Delivered
51684,1245,2024-07-16,Debit Card,Cancelled
51685,1425,2025-05-19,UPI,Delivered
51686,1728,2025-02-08,UPI,Delivered
51687,1795,2024-02-18,Debit Card,Delivered
51688,1855,2024-12-25,Debit Card,Delivered
51689,1430,2024-10-11,Credit Card,Delivered
51690,1400,2025-08-04,Cash on Delivery,Cancelled
51691,1383,2024-08-11,Cash on Delivery,Delivered
51692,1669,2025-11-28,Credit Card,Delivered
51693,1420,2025-03-24,UPI,Delivered
51694,1401,2024-04-05,Debit Card,Delivered
51695,1169,2024-10-21,UPI,Shipped
51696,1479,2025-10-07,Net Banking,Delivered
51697,1238,2024-07-04,Credit Card,Delivered
51698,1525,2025-05-29,Credit Card,Delivered
